observation_date,CPIAUCSL
01/01/1986,109.9
02/01/1986,109.7
03/01/1986,109.1
04/01/1986,108.7
05/01/1986,109
06/01/1986,109.4
07/01/1986,109.5
08/01/1986,109.6
09/01/1986,110
10/01/1986,110.2
11/01/1986,110.4
12/01/1986,110.8
01/01/1987,111.4
02/01/1987,111.8
03/01/1987,112.2
04/01/1987,112.7
05/01/1987,113
06/01/1987,113.5
07/01/1987,113.8
08/01/1987,114.3
09/01/1987,114.7
10/01/1987,115
11/01/1987,115.4
12/01/1987,115.6
01/01/1988,116
02/01/1988,116.2
03/01/1988,116.5
04/01/1988,117.2
05/01/1988,117.5
06/01/1988,118
07/01/1988,118.5
08/01/1988,119
09/01/1988,119.5
10/01/1988,119.9
11/01/1988,120.3
12/01/1988,120.7
01/01/1989,121.2
02/01/1989,121.6
03/01/1989,122.2
04/01/1989,123.1
05/01/1989,123.7
06/01/1989,124.1
07/01/1989,124.5
08/01/1989,124.5
09/01/1989,124.8
10/01/1989,125.4
11/01/1989,125.9
12/01/1989,126.3
01/01/1990,127.5
02/01/1990,128
03/01/1990,128.6
04/01/1990,128.9
05/01/1990,129.1
06/01/1990,129.9
07/01/1990,130.5
08/01/1990,131.6
09/01/1990,132.5
10/01/1990,133.4
11/01/1990,133.7
12/01/1990,134.2
01/01/1991,134.7
02/01/1991,134.8
03/01/1991,134.8
04/01/1991,135.1
05/01/1991,135.6
06/01/1991,136
07/01/1991,136.2
08/01/1991,136.6
09/01/1991,137
10/01/1991,137.2
11/01/1991,137.8
12/01/1991,138.2
01/01/1992,138.3
02/01/1992,138.6
03/01/1992,139.1
04/01/1992,139.4
05/01/1992,139.7
06/01/1992,140.1
07/01/1992,140.5
08/01/1992,140.8
09/01/1992,141.1
10/01/1992,141.7
11/01/1992,142.1
12/01/1992,142.3
01/01/1993,142.8
02/01/1993,143.1
03/01/1993,143.3
04/01/1993,143.8
05/01/1993,144.2
06/01/1993,144.3
07/01/1993,144.5
08/01/1993,144.8
09/01/1993,145
10/01/1993,145.6
11/01/1993,146
12/01/1993,146.3
01/01/1994,146.3
02/01/1994,146.7
03/01/1994,147.1
04/01/1994,147.2
05/01/1994,147.5
06/01/1994,147.9
07/01/1994,148.4
08/01/1994,149
09/01/1994,149.3
10/01/1994,149.4
11/01/1994,149.8
12/01/1994,150.1
01/01/1995,150.5
02/01/1995,150.9
03/01/1995,151.2
04/01/1995,151.8
05/01/1995,152.1
06/01/1995,152.4
07/01/1995,152.6
08/01/1995,152.9
09/01/1995,153.1
10/01/1995,153.5
11/01/1995,153.7
12/01/1995,153.9
01/01/1996,154.7
02/01/1996,155
03/01/1996,155.5
04/01/1996,156.1
05/01/1996,156.4
06/01/1996,156.7
07/01/1996,157
08/01/1996,157.2
09/01/1996,157.7
10/01/1996,158.2
11/01/1996,158.7
12/01/1996,159.1
01/01/1997,159.4
02/01/1997,159.7
03/01/1997,159.8
04/01/1997,159.9
05/01/1997,159.9
06/01/1997,160.2
07/01/1997,160.4
08/01/1997,160.8
09/01/1997,161.2
10/01/1997,161.5
11/01/1997,161.7
12/01/1997,161.8
01/01/1998,162
02/01/1998,162
03/01/1998,162
04/01/1998,162.2
05/01/1998,162.6
06/01/1998,162.8
07/01/1998,163.2
08/01/1998,163.4
09/01/1998,163.5
10/01/1998,163.9
11/01/1998,164.1
12/01/1998,164.4
01/01/1999,164.7
02/01/1999,164.7
03/01/1999,164.8
04/01/1999,165.9
05/01/1999,166
06/01/1999,166
07/01/1999,166.7
08/01/1999,167.1
09/01/1999,167.8
10/01/1999,168.1
11/01/1999,168.4
12/01/1999,168.8
01/01/2000,169.3
02/01/2000,170
03/01/2000,171
04/01/2000,170.9
05/01/2000,171.2
06/01/2000,172.2
07/01/2000,172.7
08/01/2000,172.7
09/01/2000,173.6
10/01/2000,173.9
11/01/2000,174.2
12/01/2000,174.6
01/01/2001,175.6
02/01/2001,176
03/01/2001,176.1
04/01/2001,176.4
05/01/2001,177.3
06/01/2001,177.7
07/01/2001,177.4
08/01/2001,177.4
09/01/2001,178.1
10/01/2001,177.6
11/01/2001,177.5
12/01/2001,177.4
01/01/2002,177.7
02/01/2002,178
03/01/2002,178.5
04/01/2002,179.3
05/01/2002,179.5
06/01/2002,179.6
07/01/2002,180
08/01/2002,180.5
09/01/2002,180.8
10/01/2002,181.2
11/01/2002,181.5
12/01/2002,181.8
01/01/2003,182.6
02/01/2003,183.6
03/01/2003,183.9
04/01/2003,183.2
05/01/2003,182.9
06/01/2003,183.1
07/01/2003,183.7
08/01/2003,184.5
09/01/2003,185.1
10/01/2003,184.9
11/01/2003,185
12/01/2003,185.5
01/01/2004,186.3
02/01/2004,186.7
03/01/2004,187.1
04/01/2004,187.4
05/01/2004,188.2
06/01/2004,188.9
07/01/2004,189.1
08/01/2004,189.2
09/01/2004,189.8
10/01/2004,190.8
11/01/2004,191.7
12/01/2004,191.7
01/01/2005,191.6
02/01/2005,192.4
03/01/2005,193.1
04/01/2005,193.7
05/01/2005,193.6
06/01/2005,193.7
07/01/2005,194.9
08/01/2005,196.1
09/01/2005,198.8
10/01/2005,199.1
11/01/2005,198.1
12/01/2005,198.1
01/01/2006,199.3
02/01/2006,199.4
03/01/2006,199.7
04/01/2006,200.7
05/01/2006,201.3
06/01/2006,201.8
07/01/2006,202.9
08/01/2006,203.8
09/01/2006,202.8
10/01/2006,201.9
11/01/2006,202
12/01/2006,203.1
01/01/2007,203.437
02/01/2007,204.226
03/01/2007,205.288
04/01/2007,205.904
05/01/2007,206.755
06/01/2007,207.234
07/01/2007,207.603
08/01/2007,207.667
09/01/2007,208.547
10/01/2007,209.19
11/01/2007,210.834
12/01/2007,211.445
01/01/2008,212.174
02/01/2008,212.687
03/01/2008,213.448
04/01/2008,213.942
05/01/2008,215.208
06/01/2008,217.463
07/01/2008,219.016
08/01/2008,218.69
09/01/2008,218.877
10/01/2008,216.995
11/01/2008,213.153
12/01/2008,211.398
01/01/2009,211.933
02/01/2009,212.705
03/01/2009,212.495
04/01/2009,212.709
05/01/2009,213.022
06/01/2009,214.79
07/01/2009,214.726
08/01/2009,215.445
09/01/2009,215.861
10/01/2009,216.509
11/01/2009,217.234
12/01/2009,217.347
01/01/2010,217.488
02/01/2010,217.281
03/01/2010,217.353
04/01/2010,217.403
05/01/2010,217.29
06/01/2010,217.199
07/01/2010,217.605
08/01/2010,217.923
09/01/2010,218.275
10/01/2010,219.035
11/01/2010,219.59
12/01/2010,220.472
01/01/2011,221.187
02/01/2011,221.898
03/01/2011,223.046
04/01/2011,224.093
05/01/2011,224.806
06/01/2011,224.806
07/01/2011,225.395
08/01/2011,226.106
09/01/2011,226.597
10/01/2011,226.75
11/01/2011,227.169
12/01/2011,227.223
01/01/2012,227.842
02/01/2012,228.329
03/01/2012,228.807
04/01/2012,229.187
05/01/2012,228.713
06/01/2012,228.524
07/01/2012,228.59
08/01/2012,229.918
09/01/2012,231.015
10/01/2012,231.638
11/01/2012,231.249
12/01/2012,231.221
01/01/2013,231.679
02/01/2013,232.937
03/01/2013,232.282
04/01/2013,231.797
05/01/2013,231.893
06/01/2013,232.445
07/01/2013,232.9
08/01/2013,233.456
09/01/2013,233.544
10/01/2013,233.669
11/01/2013,234.1
12/01/2013,234.719
01/01/2014,235.288
02/01/2014,235.547
03/01/2014,236.028
04/01/2014,236.468
05/01/2014,236.918
06/01/2014,237.231
07/01/2014,237.498
08/01/2014,237.46
09/01/2014,237.477
10/01/2014,237.43
11/01/2014,236.983
12/01/2014,236.252
01/01/2015,234.747
02/01/2015,235.342
03/01/2015,235.976
04/01/2015,236.222
05/01/2015,237.001
06/01/2015,237.657
07/01/2015,238.034
08/01/2015,238.033
09/01/2015,237.498
10/01/2015,237.733
11/01/2015,238.017
12/01/2015,237.761
01/01/2016,237.652
02/01/2016,237.336
03/01/2016,238.08
04/01/2016,238.992
05/01/2016,239.557
06/01/2016,240.222
07/01/2016,240.101
08/01/2016,240.545
09/01/2016,241.176
10/01/2016,241.741
11/01/2016,242.026
12/01/2016,242.637
01/01/2017,243.618
02/01/2017,244.006
03/01/2017,243.892
04/01/2017,244.193
05/01/2017,244.004
06/01/2017,244.163
07/01/2017,244.243
08/01/2017,245.183
09/01/2017,246.435
10/01/2017,246.626
11/01/2017,247.284
12/01/2017,247.805
01/01/2018,248.859
02/01/2018,249.529
03/01/2018,249.577
04/01/2018,250.227
05/01/2018,250.792
06/01/2018,251.018
07/01/2018,251.214
08/01/2018,251.663
09/01/2018,252.182
10/01/2018,252.772
11/01/2018,252.594
12/01/2018,252.767
01/01/2019,252.561
02/01/2019,253.319
03/01/2019,254.277
04/01/2019,255.233
05/01/2019,255.296
06/01/2019,255.213
07/01/2019,255.802
08/01/2019,256.036
09/01/2019,256.43
10/01/2019,257.155
11/01/2019,257.879
12/01/2019,258.63
01/01/2020,259.127
02/01/2020,259.25
03/01/2020,258.076
04/01/2020,256.032
05/01/2020,255.802
06/01/2020,257.042
07/01/2020,258.352
08/01/2020,259.316
09/01/2020,259.997
10/01/2020,260.319
11/01/2020,260.911
12/01/2020,262.045
01/01/2021,262.687
02/01/2021,263.579
03/01/2021,264.961
04/01/2021,266.614
05/01/2021,268.383
06/01/2021,270.654
07/01/2021,271.903
08/01/2021,272.676
09/01/2021,273.91
10/01/2021,276.55
11/01/2021,278.919
12/01/2021,280.845
01/01/2022,282.543
02/01/2022,284.5
03/01/2022,287.674
04/01/2022,288.561
05/01/2022,291.298
06/01/2022,294.957
07/01/2022,294.913
08/01/2022,295.097
09/01/2022,296.349
10/01/2022,298.007
11/01/2022,298.786
12/01/2022,298.832
01/01/2023,300.42
02/01/2023,301.45
03/01/2023,301.821
04/01/2023,302.845
05/01/2023,303.334
06/01/2023,304.014
07/01/2023,304.609
08/01/2023,306.082
09/01/2023,307.276
10/01/2023,307.696
11/01/2023,308.148
12/01/2023,308.741
01/01/2024,309.698
02/01/2024,310.967
03/01/2024,312.345
04/01/2024,313.023
05/01/2024,313.175
06/01/2024,313.044
07/01/2024,313.569
08/01/2024,314.062
09/01/2024,314.732
10/01/2024,315.631
11/01/2024,316.528
12/01/2024,317.604
01/01/2025,318.961
02/01/2025,319.679
03/01/2025,319.785
04/01/2025,320.302
05/01/2025,320.62
06/01/2025,321.435
07/01/2025,322.169
08/01/2025,323.291
09/01/2025,324.245
10/01/2025,324.654
11/01/2025,325.063
12/01/2025,326.031
01/01/2026,326.588
02/01/2026,327.46
03/01/2026,330.293
04/01/2026,332.407
05/01/2026,333.979
06/01/2026,332.568
