observation_date,CP0000EZ19M086NEST
12/1/1996,55.74
1/1/1997,55.91
2/1/1997,56.03
3/1/1997,56.1
4/1/1997,56.09
5/1/1997,56.25
6/1/1997,56.27
7/1/1997,56.3
8/1/1997,56.4
9/1/1997,56.45
10/1/1997,56.48
11/1/1997,56.56
12/1/1997,56.63
1/1/1998,56.58
2/1/1998,56.73
3/1/1998,56.8
4/1/1998,56.94
5/1/1998,57.06
6/1/1998,57.09
7/1/1998,57.09
8/1/1998,57.11
9/1/1998,57.09
10/1/1998,57.08
11/1/1998,57.08
12/1/1998,57.11
1/1/1999,57.07
2/1/1999,57.2
3/1/1999,57.38
4/1/1999,57.59
5/1/1999,57.63
6/1/1999,57.62
7/1/1999,57.71
8/1/1999,57.78
9/1/1999,57.83
10/1/1999,57.86
11/1/1999,57.94
12/1/1999,58.15
1/1/2000,58.17
2/1/2000,58.36
3/1/2000,58.57
4/1/2000,58.62
5/1/2000,58.7
6/1/2000,58.9
7/1/2000,58.95
8/1/2000,59
9/1/2000,59.26
10/1/2000,59.29
11/1/2000,59.41
12/1/2000,59.64
1/1/2001,59.39
2/1/2001,59.57
3/1/2001,59.89
4/1/2001,60.25
5/1/2001,60.53
6/1/2001,60.63
7/1/2001,60.49
8/1/2001,60.44
9/1/2001,60.6
10/1/2001,60.66
11/1/2001,60.62
12/1/2001,60.89
1/1/2002,60.96
2/1/2002,61.06
3/1/2002,61.4
4/1/2002,61.68
5/1/2002,61.79
6/1/2002,61.77
7/1/2002,61.7
8/1/2002,61.75
9/1/2002,61.9
10/1/2002,62.05
11/1/2002,62
12/1/2002,62.3
1/1/2003,62.27
2/1/2003,62.52
3/1/2003,62.88
4/1/2003,62.98
5/1/2003,62.94
6/1/2003,63.02
7/1/2003,62.92
8/1/2003,63.02
9/1/2003,63.24
10/1/2003,63.34
11/1/2003,63.36
12/1/2003,63.56
1/1/2004,63.42
2/1/2004,63.57
3/1/2004,63.97
4/1/2004,64.3
5/1/2004,64.5
6/1/2004,64.54
7/1/2004,64.4
8/1/2004,64.53
9/1/2004,64.6
10/1/2004,64.85
11/1/2004,64.81
12/1/2004,65.05
1/1/2005,64.65
2/1/2005,64.89
3/1/2005,65.37
4/1/2005,65.64
5/1/2005,65.78
6/1/2005,65.86
7/1/2005,65.78
8/1/2005,65.94
9/1/2005,66.28
10/1/2005,66.45
11/1/2005,66.31
12/1/2005,66.53
1/1/2006,66.24
2/1/2006,66.42
3/1/2006,66.81
4/1/2006,67.25
5/1/2006,67.44
6/1/2006,67.49
7/1/2006,67.41
8/1/2006,67.47
9/1/2006,67.47
10/1/2006,67.53
11/1/2006,67.55
12/1/2006,67.81
1/1/2007,67.47
2/1/2007,67.67
3/1/2007,68.12
4/1/2007,68.55
5/1/2007,68.71
6/1/2007,68.78
7/1/2007,68.62
8/1/2007,68.67
9/1/2007,68.93
10/1/2007,69.27
11/1/2007,69.65
12/1/2007,69.92
1/1/2008,69.68
2/1/2008,69.92
3/1/2008,70.61
4/1/2008,70.84
5/1/2008,71.28
6/1/2008,71.56
7/1/2008,71.45
8/1/2008,71.35
9/1/2008,71.49
