observation_date,ECBASSETSW
1/1/1999,697160
1/8/1999,685128
1/15/1999,686992
1/22/1999,667622
1/29/1999,694638
2/5/1999,687447
2/12/1999,680236
2/19/1999,681891
2/26/1999,692641
3/5/1999,698073
3/12/1999,693054
3/19/1999,668283
3/26/1999,699396
4/2/1999,774421
4/9/1999,679468
4/16/1999,705590
4/23/1999,691717
4/30/1999,698296
5/7/1999,692124
5/14/1999,687527
5/21/1999,691085
5/28/1999,705060
6/4/1999,706426
6/11/1999,697053
6/18/1999,691771
6/25/1999,695644
7/2/1999,722715
7/9/1999,722715
7/16/1999,721569
7/23/1999,721882
7/30/1999,739725
8/6/1999,722964
8/13/1999,716260
8/20/1999,713379
8/27/1999,733966
9/3/1999,727128
9/10/1999,721270
9/17/1999,717914
9/24/1999,728600
10/1/1999,730616
10/8/1999,729413
10/15/1999,724358
10/22/1999,709946
10/29/1999,742624
11/5/1999,737141
11/12/1999,733848
11/19/1999,734998
11/26/1999,743495
12/3/1999,747164
12/10/1999,764737
12/17/1999,753217
12/24/1999,760669
12/31/1999,803192
1/7/2000,791850.67
1/14/2000,736484.83
1/21/2000,745290.55
1/28/2000,772748.85
2/4/2000,762475.89
2/11/2000,759425.0594
2/18/2000,755853.7368
2/25/2000,752207.4057
3/3/2000,777648.8895
3/10/2000,759988.6151
3/17/2000,757187.6546
3/24/2000,761178.3014
3/31/2000,774420.8192
4/7/2000,770427.5674
4/14/2000,765602
4/21/2000,777205
4/28/2000,782962
5/5/2000,786480
5/12/2000,768074
5/19/2000,775903
5/26/2000,779222
6/2/2000,774894
6/9/2000,769982
6/16/2000,774819
6/23/2000,776768
6/30/2000,812468
7/7/2000,793480
7/14/2000,791179
7/21/2000,786691
7/28/2000,800725.2058
8/4/2000,792085.5639
8/11/2000,783778.069
8/18/2000,794289.4486
8/25/2000,796968.4467
9/1/2000,802418.4934
9/8/2000,797766.2796
9/15/2000,792783
9/22/2000,788509.5982
9/29/2000,826309.5705
10/6/2000,821621.193
10/13/2000,816322.0597
10/20/2000,809796.1784
10/27/2000,822086.3493
11/3/2000,821281.4539
11/10/2000,821917.601
11/17/2000,818955.7801
11/24/2000,833102.9503
12/1/2000,834584
12/8/2000,855968
12/15/2000,854381
12/22/2000,848610
12/29/2000,835065
1/5/2001,843751
1/12/2001,836782
1/19/2001,840210
1/26/2001,853462
